Code postal,departement,dep_nom,Nom lieu,Adresse postale
44 450,44,Loire-Atlantique,Le Passe Muraille,5 Rue des Heurthauds 44450 Saint-Julien-de-Concelles
44 450,44,Loire-Atlantique,Médiathèque Divatte-sur-Loire,LE CALVAIRE (Barbechat) 44450 Divatte-sur-Loire
44 460,44,Loire-Atlantique,Médiathèque d'Avessac,Rue de Plessé 44460 Avessac
44 460,44,Loire-Atlantique,Médiathèque Saint Nicolas de Redon,2 Rue de Tabago 44460 Saint-Nicolas-de-Redon
44 480,44,Loire-Atlantique,Médiathèque Jules Verne,13 Rue René Laennec 44480 Donges
44 490,44,Loire-Atlantique,CCAS Le Croisic,3 Rue de la Duchesse Anne 44490 Le Croisic
44 490,44,Loire-Atlantique,Office de Tourisme,6 Rue du Pilori 44490 Le Croisic
44 500,44,Loire-Atlantique,Médiathèque Henri Queffelec,181 Avenue du Maréchal de Lattre de Tassigny 44500 La Baule-Escoublac
44 500,44,Loire-Atlantique,Office de Tourisme,8 Place de la Victoire 44500 La Baule-Escoublac
44 500,44,Loire-Atlantique,Pôle emploi,3 BIS Avenue des Noelles 44500 La Baule-Escoublac
44 510,44,Loire-Atlantique,Espace jeunes du Pouliguen,4 Rue Paul Lesage 44510 Le Pouliguen
44 520,44,Loire-Atlantique,Bibliothèque La Meilleraye-de-Bretagne,72 Rue des Frères Temple 44520 La Meilleraye-de-Bretagne
44 520,44,Loire-Atlantique,Blibliothèque Issé,2 Rue du Chêne Piraud 44520 Issé
44 521,44,Loire-Atlantique,Bibliothèque La Forge aux livres,Rue Saint-Jéréme 44521 Couffé
44 521,44,Loire-Atlantique,Bibliothèque Moisdon-la-rivière,Place de l'église 44520 Moisdon-la-Rivière
44 522,44,Loire-Atlantique,Bibliothèque Les Milles et Une Pages,Boulevard des Arts/Rue des Arts 44522 Mésanger
44 530,44,Loire-Atlantique,Bibliothèque de Saint Gildas des Bois,17 Rue des Forges 44530 Saint-Gildas-des-Bois
44 530,44,Loire-Atlantique,Maison de service au public,Rue de la Roche Buttée 44530 Guenrouet
44 530,44,Loire-Atlantique,Maison de services au public,4 Rue de la Roche Buttée 44530 Guenrouet
44 530,44,Loire-Atlantique,Médiathèque de Drefféac,1 Rue des Saules 44530 Drefféac
44 530,44,Loire-Atlantique,Médiathèque de Guenrouèt,12 Rue André Caux 44530 Guenrouet
44 530,44,Loire-Atlantique,Médiathèque de Sévérac,2 Rue de la Gagnerie 44530 Sévérac
44 530,44,Loire-Atlantique,Mission locale Saint-Gildas-des-bois,17 Rue des Forges 44530 Saint-Gildas-des-Bois
44 530,44,Loire-Atlantique,Relais CAF,4 Rue de la Roche Buttée 44530 Guenrouet
44 540,44,Loire-Atlantique,Bibliothèque Les mots passants,18 Avenue Charles Henri de Cosse Brissac (Saint-Mars-la-Jaille) 44540 Vallons-de-l'Erdre
44 550,44,Loire-Atlantique,CCAS Montoir-de Bretagne,65 Rue Jean Jaurès 44550 Montoir-de-Bretagne
44 550,44,Loire-Atlantique,Médiathèque Colette,Rue Jean Macé 44550 Saint-Malo-de-Guersac
44 550,44,Loire-Atlantique,Médiathèque municipale Barbara,7 Rue de Berry 44550 Montoir-de-Bretagne
44 550,44,Loire-Atlantique,START'AIR Jeunes,3 Rue Pablo Neruda 44550 Montoir-de-Bretagne
44 550,44,Loire-Atlantique,Start'Air Jeunes Saint-Malo-de-Guersac,52 Rue Aristide Briand 44550 Saint-Malo-de-Guersac
44 560,44,Loire-Atlantique,Centre socioculturel intercommunal Espace multimédia ACCES CYB,33 Boulevard Dumesnildot 44560 Paimboeuf
44 570,44,Loire-Atlantique,cybercentre reseau cyber-base-trignac,9 Rue Jean Jaurès 44570 Trignac
44 570,44,Loire-Atlantique,Cybercentre Trignac,9 Rue Jean Jaurès 44570 Trignac
44 570,44,Loire-Atlantique,Médiathèque Municipale de Trignac,Rue Émile Combes 44570 Trignac
44 570,44,Loire-Atlantique,Pôle emploi Trignac,7 Avenue Barbara 44570 Trignac
44 570,44,Loire-Atlantique,Start'Air Jeunes,Allée des Prunus 44570 Trignac
44 580,44,Loire-Atlantique,Maison de services au public,15 Rue de la Taillée (Bourgneuf-en-Retz) 44580 Villeneuve-en-Retz
44 590,44,Loire-Atlantique,Axetic,45 Rue de Châteaubriant 44590 Sion-les-Mines
44 590,44,Loire-Atlantique,Cyber-base emploi,14 Rue de la Garlais 44590 Derval
44 590,44,Loire-Atlantique,Mairie Saint Vincent des Landes,17 Rue de la Mairie 44590 Saint-Vincent-des-Landes
44 590,44,Loire-Atlantique,Maison de l'emploi Derval,14 Rue de la Garlais 44590 Derval
44 590,44,Loire-Atlantique,Médiathèque de Derval,15 Rue de la Tour Saint-Clair 44590 Derval
44 590,44,Loire-Atlantique,Médiathèque de Lusanger,1 Rue de la Gare 44590 Lusanger
44 590,44,Loire-Atlantique,Médiathèque de Mouais,3 Place de l'église 44590 Mouais
44 590,44,Loire-Atlantique,Médiathèque de Sion-les-Mines,1 Place du Breil 44590 Sion-les-Mines
44 600,44,Loire-Atlantique,C.C.A.S Centre Communal Action Sociale,37 Rue Pierre Mendès France 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,"Centre Information Jeunesse ""La Source""",46 rue d'Anjou44606 Saint-Nazaire
44 600,44,Loire-Atlantique,Ecole d'Arts - Ateliers numériques,24 Avenue Léon Blum 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Espace Multimédia Léo Lagrange,1 BIS Rue des Ajoncs 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,La source,46 Rue d'Anjou 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier d'Avalix,3 Rue du Docteur Albert Calmette 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier de l'Immaculée- Beauregard,Route du Point du Jour 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier de Méan- Penhoë,1 Rue Émile Combes 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier Kerlédé,70 Rue Ferdinand Buisson 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier La Bouletterie,29 Rue des Frènes 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Maison de quartier La Chesnaie,1 BIS Rue des Ajoncs 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Médiathèque Anne-Frank,51 Boulevard émile Broodcoorens 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Médiathèque Etienne Caux,6 Rue Auguste Baptiste Léchöet 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Mission Locale de l'Agglomération Nazairienne,215 Boulevard du Docteur René Laennec 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Pôle emploi,10 Boulevard de l'Université 44600 Saint-Nazaire
44 600,44,Loire-Atlantique,Relais CAF,2 Place Pierre Semard 44600 Saint-Nazaire
44 610,44,Loire Atlantique,Le Tiers Lieu,Maison des associations 2 rue du stade 44610 INDRE
44 610,44,LOIRE-ATLANTIQUE,Le Tiers Lieu,Maison des associations 2 rue du stade 44610 INDRE
44 610,44,Loire-Atlantique,Le Tiers Lieu - ERN,2 Rue du Stade 44610 Indre
44 610,44,Loire-Atlantique,MAIRIE D'INDRE,Avenue de la Loire 44610 Indre
44 630,44,Loire-Atlantique,Médiathèque du Plessé,3 Espace des 3 Lieux 44630 Plessé
44 650,44,Loire-Atlantique,Bibliothèque de Corcoué-sur-Logne,5 Place du Marche 44650 Corcoué-sur-Logne
44 650,44,Loire-Atlantique,Bibliothèque de Legé,37 Rue de la Chaussée 44650 Legé
44 660,44,Loire-Atlantique,Bibliothèque de Fercé,9 Rue de la Mairie 44660 Fercé
44 660,44,Loire-Atlantique,Bibliotheque de Rougé,1 Rue du Vieux Rouge 44660 Rougé
44 660,44,Loire-Atlantique,Bibliotheque de Ruffigné,Rue des Jonquilles 44660 Ruffigné
44 660,44,Loire-Atlantique,Bibliotheque de Soulvache,2 Rue de la Brutz 44660 Soulvache
44 670,44,Loire-Atlantique,Bibliothèque Juigné-des-Moutiers,15 Chemin des écoliers 44670 Juigné-des-Moutiers
44 670,44,Loire-Atlantique,Bibliothèque La chapelle glain,Saint-René 44670 La Chapelle-Glain
44 670,44,Loire-Atlantique,Bibliothèque Petit auverné,7 Rue Sophie Trébuchet 44670 Petit-Auverné
44 670,44,Loire-Atlantique,Blibliothèque Saint-Julien-de-Vouvantes,39 Rue de la Libération 44670 Saint-Julien-de-Vouvantes
44 670,44,Loire-Atlantique,Relais Accueil Proximité Petit auverné,7 Rue Sophie Trébuchet 44670 Petit-Auverné
44 680,44,Loire-Atlantique,Bibliothèque A Livre Ouvert,32 Avenue de la Source 44680 Sainte-Pazanne
44 680,44,Loire-Atlantique,Bibliothèque Les Mots Passants,3 BIS Rue de la Bonne Fontaine 44680 Saint-Hilaire-de-Chalôns
44 680,44,Loire-Atlantique,Centre Médico-Social,11 Rue de l'Auditoire 44680 Sainte-Pazanne
44 680,44,Loire-Atlantique,Cybercentre du Pays de Retz,1 Rue de Bazouin 44680 Sainte-Pazanne
44 680,44,Loire-Atlantique,Mairie Sainte Pazanne,10 Rue de l'Hôtel de Ville 44680 Sainte-Pazanne
44 680,44,Loire-Atlantique,Point Information Jeunesse,1 Rue de Bazouin 44680 Sainte-Pazanne
44 700,44,Loire-Atlantique,Bibliothèque municipales d'Orvault,2 Promenade de l'Europe 44700 Orvault
44 710,44,Loire-Atlantique,Anim'Action,27 Rue de Pornic 44710 Port-Saint-Père
44 710,44,Loire-Atlantique,"Médiathèque Municipale ""Livres y Médias""",2 Rue de la Morinière 44710 Port-Saint-Père
44 720,44,Loire-Atlantique,Bibliothèque Louise Michel,77 Rue Joliot Curie 44720 Saint-Joachim
44 720,44,Loire-Atlantique,Start'Air Jeunes Saint-Joachim,Ile de Brecun 44720 Saint-Joachim
44 730,44,Loire-Atlantique,Médiathèque Lettres de mon Moulin,22 BIS Rue du Redois 44730 Saint-Michel-Chef-Chef
44 740,44,Loire-Atlantique,Médiathèque de Batz-sur-Mer,11 Rue de la Plage 44740 Batz-sur-Mer
44 750,44,Loire-Atlantique,Médiathèque de Campbon,Rue Saint-Victor 44750 Campbon
44 750,44,Loire-Atlantique,Médiathèque de Quilly,Rue de la Mairie 44750 Quilly
44 760,44,Loire-Atlantique,Bibliothèque municipale Raymond Devos,Rue des Lutins 44760 Les Moutiers-en-Retz
44 780,44,Loire-Atlantique,Bibliothèque de Missillac,4 Rue Fontaine Saint-Jean 44780 Missillac
44 800,44,Loire-Atlantique,Maison de l'emploi Saint Herblain Sillon,5 BIS Avenue de l'Angevinière 44800 Saint-Herblain
44 800,44,Loire-Atlantique,Service de la vie associative et de l’action socioculturelle, 11 rue de Dijon44800 Saint-Herblain
44 850,44,Loire-Atlantique,Bibliothèque Saint Exupery,40 Rue de Vieillevigne 44850 Ligné
